Country,Iso codes,population-col
Eritrea,ER / ERI,"5,792,984"
Estonia,EE / EST,"1,291,170"
Ethiopia,ET / ETH,"88,013,491"
Falkland Islands,FK / FLK,"2,638"
Faroe Islands,FO / FRO,"48,228"
Fiji,FJ / FJI,"875,983"
Finland,FI / FIN,"5,244,000"
France,FR / FRA,"64,768,389"
French Polynesia,PF / PYF,"270,485"
Gabon,GA / GAB,"1,545,255"
Gambia,GM / GMB,"1,593,256"
Georgia,GE / GEO,"4,630,000"
Germany,DE / DEU,"81,802,257"
Ghana,GH / GHA,"24,339,838"
Gibraltar,GI / GIB,"27,884"
Greece,GR / GRC,"11,000,000"
Greenland,GL / GRL,"56,375"
Grenada,GD / GRD,"107,818"
Guam,GU / GUM,"159,358"
Guatemala,GT / GTM,"13,550,440"
Guernsey,GG / GGY,"65,228"
Guinea,GN / GIN,"10,324,025"
Guinea-Bissau,GW / GNB,"1,565,126"
Guyana,GY / GUY,"748,486"
Haiti,HT / HTI,"9,648,924"
Honduras,HN / HND,"7,989,415"
Hong Kong,HK / HKG,"6,898,686"
Hungary,HU / HUN,"9,982,000"
Iceland,IS / ISL,"308,910"
India,IN / IND,"1,173,108,018"
Indonesia,ID / IDN,"242,968,342"
Iran,IR / IRN,"76,923,300"
Iraq,IQ / IRQ,"29,671,605"
Ireland,IE / IRL,"4,622,917"
Isle of Man,IM / IMN,"75,049"
Israel,IL / ISR,"7,353,985"
Italy,IT / ITA,"60,340,328"
Ivory Coast,CI / CIV,"21,058,798"
Jamaica,JM / JAM,"2,847,232"
Japan,JP / JPN,"127,288,000"
Jersey,JE / JEY,"90,812"
Jordan,JO / JOR,"6,407,085"
Kazakhstan,KZ / KAZ,"15,340,000"
Kenya,KE / KEN,"40,046,566"
Kiribati,KI / KIR,"92,533"
Kosovo,XK / XKX,"1,800,000"
Kuwait,KW / KWT,"2,789,132"
Kyrgyzstan,KG / KGZ,"5,508,626"
Laos,LA / LAO,"6,368,162"
Latvia,LV / LVA,"2,217,969"
Lebanon,LB / LBN,"4,125,247"
Lesotho,LS / LSO,"1,919,552"
Liberia,LR / LBR,"3,685,076"
Libya,LY / LBY,"6,461,454"
Liechtenstein,LI / LIE,"35,000"
Lithuania,LT / LTU,"2,944,459"
Luxembourg,LU / LUX,"497,538"
Macau,MO / MAC,"449,198"
Macedonia,MK / MKD,"2,062,294"
Madagascar,MG / MDG,"21,281,844"
Malawi,MW / MWI,"15,447,500"
Malaysia,MY / MYS,"28,274,729"
Maldives,MV / MDV,"395,650"
Mali,ML / MLI,"13,796,354"
Malta,MT / MLT,"403,000"
Marshall Islands,MH / MHL,"65,859"
Mauritania,MR / MRT,"3,205,060"
Mauritius,MU / MUS,"1,294,104"
Mayotte,YT / MYT,"159,042"
Mexico,MX / MEX,"112,468,855"
Micronesia,FM / FSM,"107,708"
Moldova,MD / MDA,"4,324,000"
Monaco,MC / MCO,"32,965"
Mongolia,MN / MNG,"3,086,918"
Montenegro,ME / MNE,"666,730"
Montserrat,MS / MSR,"9,341"
Morocco,MA / MAR,"31,627,428"
Mozambique,MZ / MOZ,"22,061,451"
Myanmar,MM / MMR,"53,414,374"
Namibia,NA / NAM,"2,128,471"
Nauru,NR / NRU,"10,065"
Nepal,NP / NPL,"28,951,852"
Netherlands,NL / NLD,"16,645,000"
Netherlands Antilles,AN / ANT,"136,197"
New Caledonia,NC / NCL,"216,494"
New Zealand,NZ / NZL,"4,252,277"
Nicaragua,NI / NIC,"5,995,928"
Niger,NE / NER,"15,878,271"
Nigeria,NG / NGA,"154,000,000"
Niue,NU / NIU,"2,166"
North Korea,KP / PRK,"22,912,177"
Northern Mariana Islands,MP / MNP,"53,883"
Norway,NO / NOR,"5,009,150"
Oman,OM / OMN,"2,967,717"
Pakistan,PK / PAK,"184,404,791"
Palau,PW / PLW,"19,907"
Palestine,PS / PSE,"3,800,000"
Panama,PA / PAN,"3,410,676"
Papua New Guinea,PG / PNG,"6,064,515"
Paraguay,PY / PRY,"6,375,830"
Peru,PE / PER,"29,907,003"
Philippines,PH / PHL,"99,900,177"
Pitcairn,PN / PCN,46
Poland,PL / POL,"38,500,000"
Portugal,PT / PRT,"10,676,000"
Puerto Rico,PR / PRI,"3,916,632"
Qatar,QA / QAT,"840,926"
Republic of the Congo,CG / COG,"3,039,126"
Reunion,RE / REU,"776,948"
Romania,RO / ROU,"21,959,278"
Russia,RU / RUS,"140,702,000"
Rwanda,RW / RWA,"11,055,976"
Saint Barthelemy,BL / BLM,"8,450"
Saint Helena,SH / SHN,"7,460"
Saint Kitts and Nevis,KN / KNA,"51,134"
Saint Lucia,LC / LCA,"160,922"
Saint Martin,MF / MAF,"35,925"
Saint Pierre and Miquelon,PM / SPM,"7,012"
Saint Vincent and the Grenadines,VC / VCT,"104,217"
Samoa,WS / WSM,"192,001"
San Marino,SM / SMR,"31,477"
Sao Tome and Principe,ST / STP,"175,808"
Saudi Arabia,SA / SAU,"25,731,776"
Senegal,SN / SEN,"12,323,252"
Serbia,RS / SRB,"7,344,847"
Seychelles,SC / SYC,"88,340"
Sierra Leone,SL / SLE,"5,245,695"
Singapore,SG / SGP,"4,701,069"
Sint Maarten,SX / SXM,"37,429"
Slovakia,SK / SVK,"5,455,000"
Slovenia,SI / SVN,"2,007,000"
Solomon Islands,SB / SLB,"559,198"
Somalia,SO / SOM,"10,112,453"
South Africa,ZA / ZAF,"49,000,000"
South Korea,KR / KOR,"48,422,644"
South Sudan,SS / SSD,"8,260,490"
Spain,ES / ESP,"46,505,963"
Sri Lanka,LK / LKA,"21,513,990"
Sudan,SD / SDN,"35,000,000"
Suriname,SR / SUR,"492,829"
Svalbard and Jan Mayen,SJ / SJM,"2,550"
Swaziland,SZ / SWZ,"1,354,051"
Sweden,SE / SWE,"9,555,893"
Switzerland,CH / CHE,"7,581,000"
Syria,SY / SYR,"22,198,110"
Taiwan,TW / TWN,"22,894,384"
Tajikistan,TJ / TJK,"7,487,489"
Tanzania,TZ / TZA,"41,892,895"
Thailand,TH / THA,"67,089,500"
Togo,TG / TGO,"6,587,239"
Tokelau,TK / TKL,"1,466"
Tonga,TO / TON,"122,580"
Trinidad and Tobago,TT / TTO,"1,228,691"
Tunisia,TN / TUN,"10,589,025"
Turkey,TR / TUR,"77,804,122"
Turkmenistan,TM / TKM,"4,940,916"
Turks and Caicos Islands,TC / TCA,"20,556"
Tuvalu,TV / TUV,"10,472"
U.S. Virgin Islands,VI / VIR,"108,708"
Uganda,UG / UGA,"33,398,682"
Ukraine,UA / UKR,"45,415,596"
United Arab Emirates,AE / ARE,"4,975,593"
United Kingdom,GB / GBR,"62,348,447"
United States,US / USA,"310,232,863"
Uruguay,UY / URY,"3,477,000"
Uzbekistan,UZ / UZB,"27,865,738"
Vanuatu,VU / VUT,"221,552"
Vatican,VA / VAT,921
Venezuela,VE / VEN,"27,223,228"
Vietnam,VN / VNM,"89,571,130"
Wallis and Futuna,WF / WLF,"16,025"
Western Sahara,EH / ESH,"273,008"
Yemen,YE / YEM,"23,495,361"
Zambia,ZM / ZMB,"13,460,305"
Zimbabwe,ZW / ZWE,"11,651,858"
