VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2025-11-01 02:47:31.000000,2025-11-01 02:59:59.000000,N,1,95,121,1,2.58,14.9,1,0.5,0,0,,1,17.4,1,1,0,0
2,2025-11-01 02:07:07.000000,2025-11-01 02:12:42.000000,N,1,41,42,6,1.13,8.6,1,0.5,2,0,,1,13.1,1,1,0,0
2,2025-11-01 02:51:48.000000,2025-11-01 03:12:47.000000,N,1,7,262,2,4.67,24,1,0.5,9,0,,1,39,1,1,2.75,0.75
2,2025-11-01 02:03:09.000000,2025-11-01 02:11:55.000000,N,5,129,129,1,1.17,14,0,0,0,0,,1,15,1,2,0,0
2,2025-11-01 02:21:34.000000,2025-11-01 02:27:26.000000,N,1,95,196,1,1.64,8.6,1,0.5,2.22,0,,1,13.32,1,1,0,0
2,2025-11-01 02:17:34.000000,2025-11-01 02:55:00.000000,N,1,181,113,5,3.78,32.4,1,0.5,7.68,0,,1,46.08,1,1,2.75,0.75
2,2025-11-01 02:58:35.000000,2025-11-01 03:32:38.000000,N,5,255,211,4,3.98,96,0,0,2,0,,1,102.5,1,2,2.75,0.75
2,2025-11-01 02:19:11.000000,2025-11-01 02:43:17.000000,N,1,65,112,1,5.01,25.4,1,0.5,3,0,,1,30.9,1,1,0,0
2,2025-11-01 02:30:38.000000,2025-11-01 02:42:48.000000,N,1,181,49,1,2.59,14.9,1,0.5,0.18,0,,1,17.58,1,1,0,0
2,2025-11-01 02:09:19.000000,2025-11-01 02:41:50.000000,N,1,25,144,1,2.79,27.5,1,0.5,2,0,,1,35.5,1,1,2.75,0.75
2,2025-11-01 03:02:27.000000,2025-11-01 03:08:05.000000,N,1,181,40,1,0.91,7.9,1,0.5,2.08,0,,1,12.48,1,1,0,0
2,2025-11-01 02:39:52.000000,2025-11-01 02:40:54.000000,N,5,129,83,1,0.21,20,0,0,0,0,,1,21,1,1,0,0
2,2025-11-01 02:46:08.000000,2025-11-01 03:03:24.000000,N,1,181,89,2,3.66,20.5,1,0.5,4.6,0,,1,27.6,1,1,0,0
2,2025-11-01 02:04:36.000000,2025-11-01 02:26:49.000000,N,1,181,80,1,4.44,24.7,1,0.5,5.44,0,,1,32.64,1,1,0,0
2,2025-11-01 02:41:53.000000,2025-11-01 02:48:34.000000,N,1,65,49,1,0.85,7.9,1,0.5,2.6,0,,1,13,1,1,0,0
2,2025-11-01 02:56:12.000000,2025-11-01 03:11:52.000000,N,1,181,249,1,4.24,21.2,1,0.5,6.8,0,,1,34,1,1,2.75,0.75
2,2025-11-01 02:51:24.000000,2025-11-01 02:53:28.000000,N,5,255,255,4,0.18,20,0,0,4.2,0,,1,25.2,1,2,0,0
2,2025-11-01 02:24:54.000000,2025-11-01 03:10:45.000000,N,1,181,230,1,8.51,47.1,1,0.5,10.62,0,,1,63.72,1,1,2.75,0.75
2,2025-11-01 02:31:52.000000,2025-11-01 03:00:14.000000,N,5,181,211,2,3.51,60,0,0,3,0,,1,67.5,1,2,2.75,0.75
2,2025-11-01 02:40:44.000000,2025-11-01 02:52:30.000000,N,5,181,17,1,1.7,45.55,0,0,0,0,,1,46.55,1,2,0,0
2,2025-11-01 02:39:36.000000,2025-11-01 02:49:46.000000,N,1,66,144,1,2.42,13.5,1,0.5,3.9,0,,1,23.4,1,1,2.75,0.75
1,2025-11-01 02:49:09.000000,2025-11-01 03:04:23.000000,N,5,181,225,2,3.1,45,0,0,5,0,,0,50,1,2,0,0
2,2025-11-01 02:13:34.000000,2025-11-01 02:49:07.000000,N,5,181,170,3,7.23,60,0,0,3,0,,1,67.5,1,2,2.75,0.75
2,2025-11-01 02:20:44.000000,2025-11-01 02:27:05.000000,N,1,74,74,1,0.78,7.9,1,0.5,0,0,,1,10.4,1,1,0,0
2,2025-11-01 02:42:10.000000,2025-11-01 02:52:04.000000,N,1,166,116,1,1.07,10.7,1,0.5,2.64,0,,1,15.84,1,1,0,0
2,2025-11-01 02:48:32.000000,2025-11-01 03:36:32.000000,N,5,20,132,1,26.03,150,0,0,31.59,6.94,,1,189.53,1,1,0,0
2,2025-11-01 02:32:11.000000,2025-11-01 02:32:14.000000,N,5,129,264,1,0,14,0,0,0,0,,1,15,1,2,0,0
2,2025-11-01 02:03:46.000000,2025-11-01 02:08:36.000000,N,1,75,41,1,1.15,7.9,1,0.5,3.12,0,,1,13.52,1,1,0,0
2,2025-11-01 02:38:49.000000,2025-11-01 02:44:14.000000,N,1,75,263,1,1.08,7.2,1,0.5,3.11,0,,1,15.56,1,1,2.75,0
2,2025-11-01 03:03:53.000000,2025-11-01 03:22:53.000000,N,5,80,255,1,3.02,50,0,0,10.2,0,,1,61.2,1,2,0,0
2,2025-11-01 03:37:28.000000,2025-11-01 04:01:48.000000,N,5,255,239,2,6.99,80,0,0,0,0,,1,83.75,1,2,2.75,0
2,2025-11-01 02:35:05.000000,2025-11-01 02:35:09.000000,N,5,82,82,2,0,22,0,0,0.72,0,,1,23.72,1,2,0,0
2,2025-11-01 01:58:40.000000,2025-11-01 02:26:34.000000,N,1,74,265,1,16.25,61.8,1,0.5,1,0,,1,65.3,1,1,0,0
2,2025-11-01 03:07:40.000000,2025-11-01 03:12:45.000000,N,5,130,130,2,0.93,15,0,0,0,0,,1,16,1,2,0,0
1,2025-11-01 02:55:39.000000,2025-11-01 02:59:49.000000,Y,1,41,75,1,0.8,6.5,1,1.5,0,0,,1,9,1,1,0,0
2,2025-11-01 02:08:25.000000,2025-11-01 02:16:59.000000,N,5,130,130,1,1.15,12,0,0,2.6,0,,1,15.6,1,2,0,0
2,2025-11-01 02:52:09.000000,2025-11-01 03:04:14.000000,N,1,130,205,1,3.41,17,1,0.5,5.85,0,,1,25.35,1,1,0,0
2,2025-11-01 02:51:04.000000,2025-11-01 02:57:27.000000,N,1,7,7,1,0.73,7.9,1,0.5,2.08,0,,1,12.48,1,1,0,0
2,2025-11-01 02:20:37.000000,2025-11-01 02:24:42.000000,N,1,74,41,1,0.77,6.5,1,0.5,0,0,,1,9,2,1,0,0
2,2025-11-01 02:33:46.000000,2025-11-01 02:39:39.000000,N,1,74,74,1,1.19,7.9,1,0.5,3.12,0,,1,13.52,1,1,0,0
2,2025-11-01 02:17:53.000000,2025-11-01 02:25:00.000000,N,1,95,95,1,1.09,9.3,1,0.5,2.36,0,,1,14.16,1,1,0,0
2,2025-11-01 03:18:35.000000,2025-11-01 03:39:37.000000,N,5,255,228,1,7.42,55,0,0,11.2,0,,1,67.2,1,2,0,0
2,2025-11-01 03:57:36.000000,2025-11-01 04:04:35.000000,N,1,82,173,1,1.26,8.6,1,0.5,2.22,0,,1,13.32,1,1,0,0
2,2025-11-01 03:38:50.000000,2025-11-01 03:43:14.000000,N,1,7,7,1,0.57,5.8,1,0.5,0,0,,1,8.3,2,1,0,0
2,2025-11-01 03:29:53.000000,2025-11-01 03:42:58.000000,N,5,130,205,1,3.25,28,0,0,0,0,,1,29,1,2,0,0
2,2025-11-01 03:28:02.000000,2025-11-01 03:35:39.000000,N,1,74,236,1,1.71,10,1,0.5,3.05,0,,1,18.3,1,1,2.75,0
2,2025-11-01 03:44:24.000000,2025-11-01 03:51:24.000000,N,1,74,151,1,1.64,10,1,0.5,0,0,,1,12.5,1,1,0,0
2,2025-11-01 03:11:13.000000,2025-11-01 03:22:46.000000,N,1,116,151,2,2.53,14.2,1,0.5,3.34,0,,1,20.04,1,1,0,0
2,2025-11-01 03:15:49.000000,2025-11-01 03:15:54.000000,N,5,92,92,1,0,13,0,0,2.8,0,,1,16.8,1,2,0,0
2,2025-10-31 21:44:41.000000,2025-10-31 21:54:57.000000,N,1,82,129,1,1.38,11.4,1,0.5,3.48,0,,1,17.38,1,1,0,0
2,2025-11-01 03:45:20.000000,2025-11-01 03:59:16.000000,N,1,129,173,1,0.85,12.8,1,0.5,5,0,,1,20.3,1,1,0,0
2,2025-11-01 02:57:27.000000,2025-11-01 03:04:26.000000,N,1,116,166,1,1.26,9.3,1,0.5,2.36,0,,1,14.16,1,1,0,0
2,2025-11-01 03:12:17.000000,2025-11-01 03:21:07.000000,N,1,74,263,1,2.03,11.4,1,0.5,0,0,,1,16.65,2,1,2.75,0
2,2025-11-01 03:06:11.000000,2025-11-01 03:06:14.000000,N,5,74,74,1,0,15,0,0,0,0,,1,16,1,2,0,0
2,2025-11-01 03:57:42.000000,2025-11-01 04:07:14.000000,N,1,74,116,1,2.18,12.8,1,0.5,1,0,,1,16.3,1,1,0,0
2,2025-11-01 03:49:43.000000,2025-11-01 03:53:56.000000,N,1,95,95,1,0.92,7.2,1,0.5,0,0,,1,9.7,1,1,0,0
2,2025-11-01 03:22:45.000000,2025-11-01 03:31:48.000000,N,1,7,7,1,0.96,9.3,1,0.5,2.36,0,,1,14.16,1,1,0,0
2,2025-11-01 03:16:16.000000,2025-11-01 03:20:52.000000,N,1,95,95,1,0.91,7.2,1,0.5,1,0,,1,10.7,1,1,0,0
2,2025-11-01 03:03:39.000000,2025-11-01 03:31:13.000000,N,1,255,25,1,3.63,26.8,1,0.5,5.86,0,,1,35.16,1,1,0,0
2,2025-11-01 03:37:03.000000,2025-11-01 03:44:11.000000,N,1,129,129,1,1.15,8.6,1,0.5,2.78,0,,1,13.88,1,1,0,0
2,2025-11-01 03:44:26.000000,2025-11-01 04:03:38.000000,N,1,97,255,1,1.86,17,1,0.5,3.9,0,,1,23.4,1,1,0,0
2,2025-11-01 03:42:05.000000,2025-11-01 03:51:22.000000,N,1,75,262,5,1.95,11.4,1,0.5,3.33,0,,1,19.98,1,1,2.75,0
2,2025-11-01 03:20:45.000000,2025-11-01 03:34:52.000000,N,1,255,260,1,4.15,20.5,1,0.5,0,0,,1,23,1,1,0,0
2,2025-11-01 03:40:34.000000,2025-11-01 03:55:32.000000,N,5,157,255,2,2.6,50,0,0,5,0,,1,56,1,2,0,0
2,2025-11-01 03:05:23.000000,2025-11-01 03:33:11.000000,N,1,33,170,1,6.22,-33.1,-1,-0.5,0,0,,-1,-39.1,4,1,-2.75,-0.75
2,2025-11-01 03:05:23.000000,2025-11-01 03:33:11.000000,N,1,33,170,1,6.22,33.1,1,0.5,0,0,,1,39.1,4,1,2.75,0.75
2,2025-11-01 03:12:44.000000,2025-11-01 03:21:10.000000,N,1,74,42,1,1.12,10,1,0.5,0,0,,1,12.5,2,1,0,0
2,2025-11-01 03:24:03.000000,2025-11-01 03:53:33.000000,N,5,157,228,1,8.36,75.98,0,0,15.4,0,,1,92.38,1,2,0,0
2,2025-11-01 03:47:27.000000,2025-11-01 03:47:36.000000,N,5,112,112,4,0,52,0,0,10.6,0,,1,63.6,1,2,0,0
2,2025-11-01 02:57:29.000000,2025-11-01 03:02:38.000000,N,1,75,238,1,1.06,7.9,1,0.5,2,0,,1,12.4,1,1,0,0
2,2025-11-01 04:35:28.000000,2025-11-01 04:43:56.000000,N,5,255,145,1,2.43,90,0,0,19.59,6.94,,1,117.53,1,2,0,0
2,2025-11-01 03:52:14.000000,2025-11-01 04:05:00.000000,N,1,92,252,1,3,15.6,1,0.5,0,0,,1,18.1,1,1,0,0
2,2025-11-01 03:49:31.000000,2025-11-01 04:21:00.000000,N,5,157,71,1,7.41,75,0,0,10,0,,1,86,1,2,0,0
1,2025-11-01 03:11:31.000000,2025-11-01 03:38:54.000000,N,1,255,40,1,5,27.5,1,1.5,10,0,,1,40,1,1,0,0
1,2025-11-01 03:51:55.000000,2025-11-01 04:20:51.000000,N,5,256,264,1,6.7,120,0,0,24,0,,0,144,1,2,0,0
2,2025-11-01 03:40:47.000000,2025-11-01 03:50:50.000000,N,5,130,130,1,1.93,20,0,0,5.25,0,,1,26.25,1,2,0,0
1,2025-11-01 03:08:45.000000,2025-11-01 03:19:54.000000,Y,1,74,116,1,2.2,12.8,1,1.5,2,0,,1,17.3,1,1,0,0
2,2025-11-01 03:19:44.000000,2025-11-01 03:33:54.000000,N,1,130,218,1,2.74,15.6,1,0.5,0,0,,1,18.1,1,1,0,0
2,2025-11-01 02:59:15.000000,2025-11-01 03:11:04.000000,N,1,74,166,1,2.11,13.5,1,0.5,2,0,,1,18,1,1,0,0
2,2025-11-01 03:12:29.000000,2025-11-01 03:22:47.000000,N,1,95,28,1,1.84,12.8,1,0.5,2,0,,1,17.3,1,1,0,0
2,2025-11-01 04:27:26.000000,2025-11-01 04:35:36.000000,N,5,255,145,1,1.72,85,0,0,17.2,0,,1,103.2,1,2,0,0
2,2025-11-01 04:18:42.000000,2025-11-01 04:30:48.000000,N,1,83,179,1,3.09,17,1,0.5,0.3,0,,1,19.8,1,1,0,0
2,2025-11-01 04:27:57.000000,2025-11-01 04:43:22.000000,N,1,193,260,1,2.49,17,1,0.5,0,0,,1,19.5,2,1,0,0
2,2025-11-01 04:45:54.000000,2025-11-01 05:09:34.000000,N,1,37,257,1,7.3,31.7,1,0.5,0,0,,1,34.2,2,1,0,0
2,2025-11-01 04:03:07.000000,2025-11-01 04:15:08.000000,N,5,25,49,1,1.96,25,0,0,5.2,0,,1,31.2,1,2,0,0
2,2025-11-01 04:44:51.000000,2025-11-01 05:08:01.000000,N,5,256,179,1,8.33,60,0,0,0,0,,1,61,1,2,0,0
2,2025-11-01 04:50:41.000000,2025-11-01 04:58:25.000000,N,1,145,7,1,1.63,9.3,1,0.5,2.36,0,,1,14.16,1,1,0,0
2,2025-11-01 04:22:35.000000,2025-11-01 04:56:37.000000,N,5,66,142,2,8.6,40,0,0,8.9,0,,1,53.4,1,2,2.75,0.75
2,2025-11-01 04:02:45.000000,2025-11-01 04:18:40.000000,N,5,92,212,2,7.96,65,0,0,0,6.94,,1,72.94,1,2,0,0
2,2025-11-01 04:26:36.000000,2025-11-01 04:32:05.000000,N,1,116,166,2,1.95,10,1,0.5,2.5,0,,1,15,1,1,0,0
2,2025-11-01 03:57:50.000000,2025-11-01 04:04:39.000000,N,1,74,43,1,1.17,8.6,1,0.5,0,0,,1,11.1,2,1,0,0
1,2025-11-01 04:33:18.000000,2025-11-01 04:33:34.000000,N,5,225,225,1,3,60,0,0,0,0,,0,60,1,2,0,0
1,2025-11-01 04:48:56.000000,2025-11-01 04:49:20.000000,N,5,256,256,1,3,100,0,0,0,0,,0,100,1,2,0,0
2,2025-11-01 04:03:48.000000,2025-11-01 04:13:01.000000,N,1,95,28,1,1.79,11.4,1,0.5,0,0,,1,13.9,1,1,0,0
2,2025-11-01 04:09:02.000000,2025-11-01 04:23:34.000000,N,1,112,33,1,5.27,24,1,0.5,5.3,0,,1,31.8,1,1,0,0
2,2025-11-01 04:54:02.000000,2025-11-01 05:15:34.000000,N,1,112,142,1,5.85,27.5,1,0.5,6.55,0,,1,39.3,1,1,2.75,0
1,2025-11-01 04:40:49.000000,2025-11-01 04:50:33.000000,N,1,82,129,1,1.5,11.4,1,1.5,1,0,,1,14.9,1,1,0,0
2,2025-11-01 04:34:30.000000,2025-11-01 05:03:17.000000,N,1,145,129,1,3.81,27.5,1,0.5,2,0,,1,32,1,1,0,0
2,2025-11-01 04:02:29.000000,2025-11-01 04:09:06.000000,N,1,7,264,1,0,3,1,0.5,1.38,0,,1,6.88,1,1,0,0
2,2025-11-01 04:55:58.000000,2025-11-01 05:05:02.000000,N,1,7,223,2,1.28,10,1,0.5,0,0,,1,12.5,2,1,0,0
2,2025-11-01 04:36:02.000000,2025-11-01 04:46:43.000000,N,5,157,146,1,3.5,90,0,0,22.75,0,,1,113.75,1,2,0,0
2,2025-11-01 04:04:09.000000,2025-11-01 04:15:36.000000,N,1,95,95,1,1.29,10,1,0.5,0,0,,1,12.5,1,1,0,0
2,2025-11-01 04:29:27.000000,2025-11-01 04:30:17.000000,N,5,80,264,1,0.09,40,0,0,1,0,,1,42,1,2,0,0
2,2025-11-01 04:52:52.000000,2025-11-01 04:53:44.000000,N,5,83,83,1,0,15,0,0,4,0,,1,20,1,2,0,0
2,2025-11-01 04:11:37.000000,2025-11-01 04:11:40.000000,N,5,95,95,1,0,15,0,0,0,0,,1,16,1,2,0,0
2,2025-11-01 04:31:02.000000,2025-11-01 04:31:10.000000,N,5,157,157,1,0,45,0,0,0,0,,1,46,1,1,0,0
2,2025-11-01 04:33:06.000000,2025-11-01 04:40:25.000000,N,1,129,157,1,1.86,10,1,0.5,2.52,0,,1,15.02,1,1,0,0
2,2025-11-01 04:09:12.000000,2025-11-01 04:37:47.000000,N,1,255,107,1,2.14,23.3,1,0.5,5.86,0,,1,35.16,1,1,2.75,0.75
2,2025-11-01 04:13:18.000000,2025-11-01 04:26:27.000000,N,5,157,255,1,2.56,45,0,0,9.2,0,,1,55.2,1,2,0,0
2,2025-11-01 04:32:20.000000,2025-11-01 04:47:08.000000,N,5,256,148,1,2.01,60,0,0,12.9,0,,1,77.4,1,2,2.75,0.75
2,2025-11-01 04:03:38.000000,2025-11-01 04:22:53.000000,N,5,66,90,4,3.97,50,0,0,8,0,,1,62.5,1,2,2.75,0.75
2,2025-11-01 05:05:54.000000,2025-11-01 05:07:30.000000,N,1,82,83,1,0.16,3.7,1,0.5,0,0,,1,6.2,2,1,0,0
2,2025-11-01 04:56:12.000000,2025-11-01 05:18:04.000000,N,1,260,171,2,7.43,33.8,1,0.5,7.26,0,,1,43.56,1,1,0,0
2,2025-11-01 04:10:52.000000,2025-11-01 04:34:54.000000,N,1,97,89,1,4.24,25.4,1,0.5,4,0,,1,31.9,1,1,0,0
2,2025-11-01 04:49:53.000000,2025-11-01 05:04:24.000000,N,1,228,189,1,3.46,18.4,1,0.5,6.27,0,,1,27.17,1,1,0,0
2,2025-11-01 04:19:12.000000,2025-11-01 04:35:19.000000,N,1,66,4,1,4.18,20.5,1,0.5,0,0,,1,26.5,2,1,2.75,0.75
2,2025-11-01 04:50:31.000000,2025-11-01 05:02:21.000000,N,1,66,256,1,2.76,15.6,1,0.5,4.53,0,,1,22.63,1,1,0,0
2,2025-11-01 03:58:44.000000,2025-11-01 03:58:45.000000,N,5,264,264,1,0,65,0,0,13.2,0,,1,79.2,1,2,0,0
2,2025-11-01 04:32:29.000000,2025-11-01 04:52:31.000000,N,5,157,33,1,6.23,80,0,0,5,0,,1,86,1,2,0,0
2,2025-11-01 04:46:13.000000,2025-11-01 05:08:41.000000,N,5,157,231,1,7.54,98,0,0,0.01,0,,1,101.76,1,2,2.75,0
2,2025-11-01 04:40:05.000000,2025-11-01 04:40:14.000000,N,5,34,34,1,0,70,0,0,0,0,,1,71,1,1,0,0
2,2025-11-01 04:11:51.000000,2025-11-01 04:27:29.000000,N,5,217,231,1,4.69,70,0,0,14.9,0,,1,89.4,1,2,2.75,0.75
2,2025-11-01 04:52:55.000000,2025-11-01 05:03:58.000000,N,5,34,80,1,1.95,56,0,0,0,0,,1,57,1,2,0,0
2,2025-11-01 04:59:18.000000,2025-11-01 05:10:58.000000,N,5,157,192,1,6.15,65,0,0,0.09,0,,1,66.09,1,2,0,0
2,2025-11-01 04:02:11.000000,2025-11-01 04:23:05.000000,N,5,157,49,1,3.81,50,0,0,10.2,0,,1,61.2,1,2,0,0
2,2025-11-01 04:02:11.000000,2025-11-01 04:05:41.000000,N,5,130,215,1,0.62,14.44,0,0,0,0,,1,15.44,1,2,0,0
2,2025-11-01 04:01:20.000000,2025-11-01 04:03:12.000000,N,5,255,255,1,0.41,85,0,0,17.2,0,,1,103.2,1,2,0,0
2,2025-11-01 04:39:22.000000,2025-11-01 05:02:39.000000,N,1,157,256,1,2.96,21.2,1,0.5,0,0,,1,23.7,1,1,0,0
2,2025-11-01 04:20:01.000000,2025-11-01 04:31:49.000000,N,1,226,82,1,2.32,14.2,1,0.5,4.18,0,,1,20.88,1,1,0,0
2,2025-11-01 04:46:40.000000,2025-11-01 05:24:12.000000,N,5,260,132,1,14.92,50,0,0,0,0,,1,51,2,2,0,0
2,2025-11-01 04:26:33.000000,2025-11-01 04:43:14.000000,N,1,223,226,1,2.88,17.7,1,0.5,5.05,0,,1,25.25,1,1,0,0
2,2025-11-01 05:34:11.000000,2025-11-01 05:54:45.000000,N,5,34,224,1,4.06,75,0,0,0,0,,1,79.5,2,2,2.75,0.75
2,2025-11-01 05:16:03.000000,2025-11-01 05:21:27.000000,N,1,70,260,1,3.01,13.5,1,0.5,0,0,,1,16,2,1,0,0
2,2025-11-01 05:41:50.000000,2025-11-01 05:55:55.000000,N,1,129,15,1,9.52,37.3,1,0.5,0,0,,1,39.8,2,1,0,0
2,2025-11-01 05:45:23.000000,2025-11-01 05:52:44.000000,N,1,82,129,1,1.11,8.6,1,0.5,3.33,0,,1,14.43,1,1,0,0
2,2025-11-01 05:31:57.000000,2025-11-01 05:45:18.000000,N,5,255,17,1,2.92,50,0,0,7,0,,1,58,1,2,0,0
2,2025-11-01 05:27:23.000000,2025-11-01 05:43:24.000000,N,5,92,53,1,2.88,25,0,0,0,0,,1,26,2,2,0,0
2,2025-11-01 05:50:51.000000,2025-11-01 05:57:11.000000,N,1,130,215,1,1.28,8.6,1,0.5,0,0,,1,11.1,1,1,0,0
2,2025-11-01 05:30:20.000000,2025-11-01 05:35:37.000000,N,1,244,152,2,1.55,8.6,1,0.5,1,0,,1,12.1,1,1,0,0
2,2025-11-01 05:30:54.000000,2025-11-01 05:42:54.000000,N,1,129,7,1,3.34,17.7,1,0.5,0,0,,1,20.2,2,1,0,0
2,2025-11-01 05:48:12.000000,2025-11-01 06:10:58.000000,N,1,7,173,1,3.2,22.6,1,0.5,6.28,0,,1,31.38,1,1,0,0
2,2025-11-01 05:56:08.000000,2025-11-01 06:00:00.000000,N,1,42,42,3,0.71,5.8,1,0.5,0,0,,1,8.3,2,1,0,0
2,2025-11-01 05:27:58.000000,2025-11-01 05:34:25.000000,N,1,95,95,1,0.69,7.9,1,0.5,3.12,0,,1,13.52,1,1,0,0
2,2025-11-01 05:41:06.000000,2025-11-01 05:50:58.000000,N,1,112,256,1,1.54,10,1,0.5,2.5,0,,1,15,1,1,0,0
2,2025-11-01 05:53:01.000000,2025-11-01 06:12:23.000000,N,1,256,13,1,5.82,27.5,1,0.5,0,0,,1,33.5,2,1,2.75,0.75
2,2025-11-01 05:01:07.000000,2025-11-01 05:18:23.000000,N,1,181,177,3,3.92,20.5,1,0.5,0,0,,1,23,1,1,0,0
2,2025-11-01 05:29:51.000000,2025-11-01 05:29:54.000000,N,5,179,179,1,0,12,0,0,0,0,,1,13,1,2,0,0
2,2025-11-01 05:01:20.000000,2025-11-01 05:05:35.000000,N,1,95,95,1,0.82,6.5,1,0.5,0,0,,1,9,1,1,0,0
2,2025-11-01 05:21:36.000000,2025-11-01 05:23:27.000000,N,5,95,95,1,0.49,9,0,0,2,0,,1,12,1,2,0,0
